name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
A;1345;587;1345;587;1346;587;1346;587
A;1376;588;1376;588;1376;588;1376;588
A;1380;602;1380;603;1380;603;1380;602
A;1339;606;1339;610;1341;610;1341;606
A;1267;613;1267;613;1267;613;1267;613
A;1263;615;1263;616;1264;616;1264;615
A;1111;624;1111;625;1112;625;1112;624
A;1060;634;1060;637;1060;637;1060;634
A;1184;644;1184;644;1184;644;1184;644
A;1271;655;1271;655;1272;655;1272;655
A;1338;659;1338;659;1338;659;1338;659
A;1271;660;1271;660;1272;660;1272;660
A;1152;663;1152;664;1153;664;1153;663
A;1173;665;1173;665;1174;665;1174;665
A;1069;669;1069;670;1070;670;1070;669
A;1358;670;1358;670;1358;670;1358;670
A;1220;693;1220;693;1220;693;1220;693
A;1224;701;1224;701;1224;701;1224;701
A;1188;704;1188;706;1190;706;1190;704
A;1197;709;1197;709;1197;709;1197;709
A;1356;713;1356;714;1358;714;1358;713
A;1194;715;1194;717;1196;717;1196;715
A;1364;716;1364;716;1364;716;1364;716
A;1323;717;1323;717;1324;717;1324;717
A;1094;725;1094;726;1094;726;1094;725
A;1376;728;1376;728;1376;728;1376;728
A;1105;736;1105;738;1106;738;1106;736
A;1092;737;1092;738;1094;738;1094;737
A;1179;748;1179;750;1181;750;1181;748
A;1136;750;1136;752;1138;752;1138;750
A;1248;751;1248;751;1248;751;1248;751
A;1276;751;1276;751;1276;751;1276;751
A;1382;752;1382;752;1382;752;1382;752
A;1281;755;1281;757;1285;757;1285;755
A;1285;760;1285;762;1286;762;1286;760
A;1291;763;1291;763;1292;763;1292;763
A;1195;769;1195;769;1195;769;1195;769
A;1432;769;1432;769;1432;769;1432;769
A;1344;775;1344;775;1348;775;1348;775
A;1201;777;1201;780;1203;780;1203;777
A;1122;783;1122;783;1122;783;1122;783
A;1156;783;1156;785;1159;785;1159;783
A;1128;784;1128;795;1134;795;1134;784
A;1178;787;1178;788;1180;788;1180;787
A;1371;790;1371;791;1371;791;1371;790
A;1370;799;1370;803;1373;803;1373;799
A;1338;806;1338;807;1338;807;1338;806
A;1101;820;1101;823;1104;823;1104;820
A;1107;829;1107;829;1107;829;1107;829
A;1155;834;1155;836;1157;836;1157;834
A;1349;862;1349;863;1352;863;1352;862
A;1423;865;1423;865;1425;865;1425;865
A;1069;873;1069;873;1069;873;1069;873
A;1376;883;1376;883;1376;883;1376;883
A;1392;909;1392;910;1394;910;1394;909
A;1392;922;1392;922;1392;922;1392;922
A;1283;924;1283;924;1284;924;1284;924
A;1330;926;1330;926;1332;926;1332;926
A;1124;945;1124;945;1124;945;1124;945
A;1251;957;1251;959;1252;959;1252;957
A;1121;989;1121;990;1124;990;1124;989
A;1080;1007;1080;1008;1080;1008;1080;1007
A;1345;1014;1345;1015;1345;1015;1345;1014
A;1065;1031;1065;1031;1065;1031;1065;1031
A;1345;1044;1345;1045;1346;1045;1346;1044
A;1080;1047;1080;1047;1080;1047;1080;1047
A;1285;1047;1285;1047;1286;1047;1286;1047
A;1353;1048;1353;1049;1353;1049;1353;1048
A;1359;1053;1359;1053;1360;1053;1360;1053
A;1106;1059;1106;1059;1106;1059;1106;1059
A;1374;1060;1374;1060;1374;1060;1374;1060
A;1392;1068;1392;1069;1392;1069;1392;1068
A;1099;1070;1099;1070;1099;1070;1099;1070
A;1098;1076;1098;1077;1099;1077;1099;1076
A;1269;1088;1269;1091;1270;1091;1270;1088
A;1108;1093;1108;1094;1109;1094;1109;1093
A;1121;1103;1121;1103;1122;1103;1122;1103
A;1124;1111;1124;1113;1124;1113;1124;1111
A;1336;1137;1336;1137;1336;1137;1336;1137
A;1352;1149;1352;1152;1357;1152;1357;1149
A;1090;1160;1090;1161;1090;1161;1090;1160
A;1229;1178;1229;1178;1230;1178;1230;1178
A;1193;1181;1193;1181;1194;1181;1194;1181
A;1236;1182;1236;1182;1236;1182;1236;1182
A;1255;1185;1255;1187;1256;1187;1256;1185
A;1296;1191;1296;1191;1296;1191;1296;1191
A;1228;1197;1228;1197;1228;1197;1228;1197
A;1128;1225;1128;1225;1128;1225;1128;1225
A;1416;1226;1416;1226;1417;1226;1417;1226
A;1404;1233;1404;1233;1404;1233;1404;1233
A;1419;1234;1419;1234;1421;1234;1421;1234
A;1168;1241;1168;1241;1168;1241;1168;1241
A;1289;1247;1289;1248;1291;1248;1291;1247
A;1096;1257;1096;1257;1096;1257;1096;1257
A;1145;1264;1145;1266;1146;1266;1146;1264
A;1320;1269;1320;1269;1320;1269;1320;1269
A;1262;1285;1262;1285;1262;1285;1262;1285
A;1262;1289;1262;1289;1262;1289;1262;1289
A;1264;1292;1264;1292;1264;1292;1264;1292
A;1260;1294;1260;1294;1260;1294;1260;1294
A;1290;1295;1290;1295;1291;1295;1291;1295
A;1264;1300;1264;1301;1265;1301;1265;1300
A;1073;1310;1073;1312;1075;1312;1075;1310
A;1338;1313;1338;1313;1338;1313;1338;1313
A;1328;1314;1328;1316;1328;1316;1328;1314
A;1232;1317;1232;1318;1232;1318;1232;1317
A;1176;1324;1176;1326;1177;1326;1177;1324
A;1226;1328;1226;1328;1226;1328;1226;1328
A;1095;1330;1095;1331;1097;1331;1097;1330
A;1340;1338;1340;1338;1340;1338;1340;1338
A;1092;1344;1092;1344;1092;1344;1092;1344
A;1191;1344;1191;1344;1191;1344;1191;1344
A;1344;1349;1344;1349;1344;1349;1344;1349
A;1337;1360;1337;1361;1338;1361;1338;1360
A;1136;1375;1136;1376;1139;1376;1139;1375
A;1350;1381;1350;1381;1350;1381;1350;1381
A;1361;1425;1361;1425;1361;1425;1361;1425
A;1384;1427;1384;1427;1384;1427;1384;1427
A;1161;1445;1161;1446;1161;1446;1161;1445
A;1346;1452;1346;1452;1346;1452;1346;1452
A;1198;1453;1198;1454;1199;1454;1199;1453
A;1196;1458;1196;1458;1196;1458;1196;1458
A;1403;1458;1403;1461;1405;1461;1405;1458
A;1322;1462;1322;1462;1322;1462;1322;1462
A;1168;1471;1168;1472;1169;1472;1169;1471
A;1140;1478;1140;1478;1140;1478;1140;1478
A;1266;1479;1266;1479;1267;1479;1267;1479
A;1220;1480;1220;1483;1220;1483;1220;1480
A;1214;1486;1214;1488;1222;1488;1222;1486
A;1215;1491;1215;1495;1218;1495;1218;1491
A;1213;1500;1213;1503;1214;1503;1214;1500
A;1222;1500;1222;1503;1224;1503;1224;1500
A;1128;1505;1128;1505;1128;1505;1128;1505
A;1223;1515;1223;1518;1224;1518;1224;1515
A;1284;1543;1284;1544;1285;1544;1285;1543
A;1183;1546;1183;1547;1185;1547;1185;1546
A;1245;1558;1245;1561;1248;1561;1248;1558
A;1321;1568;1321;1578;1328;1578;1328;1568
A;1136;1571;1136;1572;1136;1572;1136;1571
A;1215;1575;1215;1576;1216;1576;1216;1575
A;1221;1579;1221;1579;1221;1579;1221;1579
A;1270;1593;1270;1593;1270;1593;1270;1593
A;1167;1596;1167;1597;1168;1597;1168;1596
A;1256;1597;1256;1597;1257;1597;1257;1597
A;1150;1599;1150;1601;1151;1601;1151;1599
A;1163;1601;1163;1601;1163;1601;1163;1601
A;1295;1611;1295;1612;1295;1612;1295;1611
A;1371;1613;1371;1613;1372;1613;1372;1613
A;1190;1617;1190;1617;1190;1617;1190;1617
A;1215;1618;1215;1619;1216;1619;1216;1618
A;1130;1629;1130;1630;1130;1630;1130;1629
A;1298;1631;1298;1631;1298;1631;1298;1631
A;1284;1637;1284;1637;1284;1637;1284;1637
A;1163;1640;1163;1642;1164;1642;1164;1640
A;1210;1652;1210;1655;1212;1655;1212;1652
A;1204;1660;1204;1661;1205;1661;1205;1660
A;1384;1677;1384;1677;1384;1677;1384;1677
A;1264;1697;1264;1697;1264;1697;1264;1697
A;1114;1723;1114;1725;1114;1725;1114;1723
A;1244;1728;1244;1729;1244;1729;1244;1728
A;1388;1731;1388;1731;1389;1731;1389;1731
A;1213;1741;1213;1741;1214;1741;1214;1741
A;1281;1745;1281;1747;1283;1747;1283;1745
A;1388;1749;1388;1749;1388;1749;1388;1749
A;1102;1753;1102;1753;1102;1753;1102;1753
A;1247;1756;1247;1759;1249;1759;1249;1756
A;1382;1768;1382;1769;1382;1769;1382;1768
A;1301;1769;1301;1769;1304;1769;1304;1769
A;1370;1777;1370;1777;1370;1777;1370;1777
A;1297;1783;1297;1787;1300;1787;1300;1783
A;1246;1784;1246;1786;1246;1786;1246;1784
A;1282;1785;1282;1787;1287;1787;1287;1785
A;1292;1785;1292;1785;1292;1785;1292;1785
A;1323;1785;1323;1785;1324;1785;1324;1785
A;1133;1789;1133;1789;1134;1789;1134;1789
A;1370;1793;1370;1794;1370;1794;1370;1793
A;1372;1799;1372;1799;1372;1799;1372;1799
A;1380;1801;1380;1803;1380;1803;1380;1801
A;1328;1803;1328;1803;1328;1803;1328;1803
A;1182;1806;1182;1806;1182;1806;1182;1806
A;1384;1808;1384;1809;1384;1809;1384;1808
A;1395;1811;1395;1814;1397;1814;1397;1811
A;1384;1815;1384;1816;1385;1816;1385;1815
A;1367;1821;1367;1821;1368;1821;1368;1821
A;1408;1824;1408;1825;1409;1825;1409;1824
A;1280;1829;1280;1830;1280;1830;1280;1829
A;1363;1829;1363;1829;1364;1829;1364;1829
A;1389;1831;1389;1833;1390;1833;1390;1831
A;1104;1841;1104;1841;1104;1841;1104;1841
A;1269;1853;1269;1853;1269;1853;1269;1853
A;1098;1854;1098;1855;1099;1855;1099;1854
A;1388;1865;1388;1865;1388;1865;1388;1865
A;1391;1867;1391;1867;1391;1867;1391;1867
A;1118;1885;1118;1885;1118;1885;1118;1885
A;1118;1905;1118;1905;1118;1905;1118;1905
A;1336;1905;1336;1905;1336;1905;1336;1905
A;1337;1960;1337;1960;1338;1960;1338;1960
A;1178;1996;1178;1996;1178;1996;1178;1996
A;1375;2007;1375;2011;1377;2011;1377;2007
A;1112;2047;1112;2067;1138;2067;1138;2047
A;1172;2076;1172;2077;1173;2077;1173;2076
A;1298;2078;1298;2079;1299;2079;1299;2078
A;1160;2089;1160;2090;1160;2090;1160;2089
A;1272;2095;1272;2095;1274;2095;1274;2095
A;1393;2096;1393;2097;1395;2097;1395;2096
A;1277;2098;1277;2098;1277;2098;1277;2098
A;1253;2101;1253;2104;1256;2104;1256;2101
A;1228;2105;1228;2106;1228;2106;1228;2105
A;1236;2105;1236;2105;1236;2105;1236;2105
A;1248;2105;1248;2105;1250;2105;1250;2105
A;1221;2107;1221;2110;1225;2110;1225;2107
A;1390;2108;1390;2108;1390;2108;1390;2108
A;1380;2111;1380;2111;1380;2111;1380;2111
A;1384;2116;1384;2117;1384;2117;1384;2116
A;1324;2124;1324;2124;1325;2124;1325;2124
A;1393;2124;1393;2125;1394;2125;1394;2124
A;1344;2134;1344;2134;1344;2134;1344;2134
A;1362;2139;1362;2140;1365;2140;1365;2139
A;1252;2171;1252;2171;1252;2171;1252;2171
A;1381;2182;1381;2182;1381;2182;1381;2182
A;1338;2207;1338;2207;1338;2207;1338;2207
A;1334;2208;1334;2208;1334;2208;1334;2208
A;1268;2230;1268;2234;1275;2234;1275;2230
A;1393;2233;1393;2233;1393;2233;1393;2233
A;1386;2244;1386;2244;1386;2244;1386;2244
A;1324;2289;1324;2291;1326;2291;1326;2289
A;1388;2321;1388;2321;1388;2321;1388;2321
A;1394;2323;1394;2325;1396;2325;1396;2323
A;1396;2329;1396;2329;1396;2329;1396;2329
A;1341;2342;1341;2343;1345;2343;1345;2342
A;1388;2349;1388;2349;1388;2349;1388;2349
A;1392;2372;1392;2372;1392;2372;1392;2372
A;1137;2376;1137;2376;1138;2376;1138;2376
A;1337;2381;1337;2383;1338;2383;1338;2381
A;1137;2387;1137;2388;1137;2388;1137;2387
A;1224;2408;1224;2409;1226;2409;1226;2408
A;1224;2417;1224;2417;1224;2417;1224;2417
A;1160;2421;1160;2421;1160;2421;1160;2421
A;1304;2429;1304;2429;1304;2429;1304;2429
A;1273;2433;1273;2433;1273;2433;1273;2433
A;1290;2440;1290;2440;1290;2440;1290;2440
A;1307;2443;1307;2444;1308;2444;1308;2443
A;1301;2446;1301;2447;1301;2447;1301;2446
A;1150;2455;1150;2455;1150;2455;1150;2455
A;1306;2458;1306;2460;1307;2460;1307;2458
A;1300;2461;1300;2461;1300;2461;1300;2461
A;1182;2467;1182;2468;1185;2468;1185;2467
A;1204;2473;1204;2473;1205;2473;1205;2473
A;1192;2478;1192;2480;1192;2480;1192;2478
A;1211;2483;1211;2484;1213;2484;1213;2483
A;1276;2503;1276;2503;1277;2503;1277;2503
A;1262;2505;1262;2505;1262;2505;1262;2505
A;1284;2507;1284;2507;1285;2507;1285;2507
A;1356;2580;1356;2581;1357;2581;1357;2580
A;1388;2608;1388;2609;1389;2609;1389;2608
A;1331;2623;1331;2623;1331;2623;1331;2623
A;1388;2653;1388;2653;1389;2653;1389;2653
A;1363;2658;1363;2658;1363;2658;1363;2658
A;1336;2687;1336;2687;1336;2687;1336;2687
A;1314;2697;1314;2699;1318;2699;1318;2697
A;1367;2703;1367;2704;1369;2704;1369;2703
A;1300;2705;1300;2705;1301;2705;1301;2705
A;1313;2705;1313;2708;1316;2708;1316;2705
A;1375;2707;1375;2709;1379;2709;1379;2707
A;1325;2710;1325;2712;1328;2712;1328;2710
A;1370;2719;1370;2723;1371;2723;1371;2719
A;1335;2743;1335;2743;1335;2743;1335;2743
A;1347;2756;1347;2756;1347;2756;1347;2756
A;1346;2762;1346;2763;1347;2763;1347;2762
A;1341;2764;1341;2765;1342;2765;1342;2764
A;1321;2769;1321;2771;1325;2771;1325;2769
A;1362;2868;1362;2868;1362;2868;1362;2868
A;1384;2891;1384;2891;1384;2891;1384;2891
A;1381;2897;1381;2897;1382;2897;1382;2897
A;1355;2904;1355;2905;1355;2905;1355;2904
A;1383;2917;1383;2918;1384;2918;1384;2917
A;1312;3001;1312;3001;1312;3001;1312;3001
A;1326;3004;1326;3006;1326;3006;1326;3004
A;1318;3005;1318;3005;1318;3005;1318;3005
A;1311;3021;1311;3021;1311;3021;1311;3021
A;1315;3024;1315;3027;1316;3027;1316;3024
A;1364;3027;1364;3028;1365;3028;1365;3027
A;1371;3073;1371;3073;1371;3073;1371;3073
A;1328;3099;1328;3099;1329;3099;1329;3099
A;1336;3109;1336;3109;1336;3109;1336;3109
A;1333;3117;1333;3118;1336;3118;1336;3117
A;1356;3117;1356;3119;1356;3119;1356;3117
A;1324;3140;1324;3141;1324;3141;1324;3140
A;1303;3153;1303;3153;1303;3153;1303;3153
A;1167;3161;1167;3163;1170;3163;1170;3161
